giorno_partenza,Accursio - Portello,Adamello - Lorenzini,Alserio - Cola Montano,Amendola M1,Angilberto - Comacchio,Aquileia,Arcimboldi - Innovazione,Arcivescovado,Arco della Pace 1 - Bertani,Arco della Pace 2 - Pagano,Arcole - Argelati,Arduino,Ascanio Sforza - Pavia,Aspromonte - Pecchio,Augusto,B.Marcello - Boscovich,Bacone - Monteverdi,Baldinucci - Maffucci,Balilla - Tibaldi,Baracca,Bassini - Grossich,Bastioni di Porta Venezia - CHIUSA PROVV.,Bausan - Brofferio,Beatrice d'Este - Cassolo,Beccaria,Beccaria  2- Bersaglieri,Benaco - Brembo,Bergognone - Tortona,Bernini,Bertarelli,Bicocca M5 - Pulci,Bocconi 2 - Bach,Bocconi 3 - I. Aragona,Bologna,Bonomelli,Borgogna,Borsieri - Confalonieri,Bottini 1 - Lambrate M2,Bottini 2 - Lambrate M2,Bovisa - Lambruschini,Bovisa Passante 1 - Alfieri,Brenta MM,Brera,Brescia,Brianza - Venini,Bronzetti - Archimede,Buenos Aires - Argentina,Buenos Aires - Lima,Buonarroti,Bussero - F. Testi,Ca' Granda - F. Testi,Cadore - Pinaroli,Cadorna 1,Cadorna 2,Cadorna 3,Caiazzo,Cairoli,Caldara / Curtatone,Caneva - Tolentino,Canova - Sangiorgio,Cantore,Cantù,Cardinal Ferrari,Carlini - Dalviano,Carlo Magno - Alcuino,Castel Morrone - M. A. Di Savoia,Castelli - Ailanti,Castello,Castello - Acquario civico,Cavour,Centrale 1,Centrale 2,Certosa - Monteceneri,Chiesa - E. Filiberto,Chiese - F. Testi,Ciceri Visconti - Martini,Cinque Giornate,Cirene - Friuli,Col di Lana - Col Moschin,Conciliazione,Coni Zugna - Solari,Cordusio,Cordusio - Casati,Corvetto - Polesine,Crema - Giulio Romano,Crocetta,Cuoco - Monte Cimone,Cusani,D'Ancona,Dante - San Tomaso,Dateo,De Amicis - Conca Del Naviglio,De Angeli - R. Sanzio,De Angeli - Ripamonti,De Marchi - Bottelli,De Marchi - Lucini,Dell'Umanitaria,Dergano,Dezza - Caravaggio,Diaz,Domodossola FNM - Filelfo,"Donizetti ""Provincia""",Duomo,Duomo 2 - Foscolo,Durante - D'aviano,Edison,Elba - Cimarosa,Emilia - Piceno,Erculea,F.Filzi,Farini - Quadrio,Fatebenefratelli,Festa del Perdono,Fiamma,Firenze,Foppa - Caravaggio,Foro Buonaparte,Fratelli Bandiera,Friuli,Gabrio Rosa,Gadio - Paleocapa,Galvani - Restelli - RL,Garibaldi - Sturzo,Garibaldi 2 - Sturzo,Garibaldi Pepe,Gioia - Cagliero,Gioia - Carissimi,Gioia - Cassina De' Pomm,Gioia - Pirelli,Giovanni XXIII,Gorini - Strambio,Gorizia 1,Gorizia 2,Govone - Borgese,IV Novembre,Imbonati - Dergano M3,Indipendenza-Castel Morrone,Inganni M1 - Zurigo,Insubria - Bruno,Istria M5 - F. Testi,Italia - San Martino,Italia - Santa Sofia,Lagosta,Lancetti Passante - Maloja,Lanza,Lazio - Vasari - Morosini,Legnano Arena civica,Livigno - Monte San Genesio,Lodi - Papi,Lombardia - Vallazze,Loreto 1,Lotto,Lunigiana - Sammartini,"M. Gioia - ""Regione""",Mac Mahon - Artieri,Mac Mahon - Caracciolo,Maciachini - Marche,Majno - Baretti,Manin - Bastioni,Manzoni,Marche - Zara,Marussig - Castelvetro,Mascagni,Meda,Medaglie D'Oro 1,Medaglie D'Oro 2,Melchiorre Gioia - Galvani,Melzi d Eril - Cagnola,Mentana,Milizie - Tortona,Missori,Modena - Castel Morrone,Molino Dorino M1,Molino delle Armi,Montenero - Spartaco,Morgagni Redi,Morozzo della Rocca,Moscova,Murat - Villani - Milano Sport,Muratori - Umbria,Napo Torriani De Lellis,Napoli - Washington,Naviglio G.Valenza,Naviglio Pavese - Torricelli,Nigra - Castellini,Novelli - Carnaghi,Ortles - Orobia,Ortles - Ripamonti,Ospedale Maggiore,P.zza Luigi di Savoia,Pagano - Guido D'Arezzo,Palazzo Marino - Caserotte,Palestro 1,Palestro 2,Patellani,Piazza Carbonari,Piazza Nizza,Piazzale Lodi,Piazzi - Bernina,Piola,Pirelli - UNI Bicocca,Pola RL,Politecnico,Porta Genova,Porta Nuova,Porta Venezia,Porta Venezia 2,Porta Volta,Primaticcio - Corba,Primaticcio - Legioni Romane,Procaccini - Gramsci,Procaccini . Cimitero Monumentale,QT8 - Isernia,Rastrelli - Pecorari,Regina Margherita,Reni - Guardi,Repubblica,Restelli - Galvani RL 1,Richini,Rio De Janeiro - Sarto,Ripamonti Bellezza,Risorgimento,Romagna - Pascoli,Romolo M2,Roncaglia - Washington,Rosario,Rotonda della Besana,S. F. Romana,S. Nazaro in Brolo,S. Stefano,S.Gioachimo,S.M. del Carso,San Babila Bis,San Barnaba H Mangiagalli,San Gimignano - Tuberose,San Giorgio,San Giovanni sul Muro,San Gottardo - Gentilino,"San Lorenzo - ""Colonne""",San Marco,San Pietro all'Orto,San Pietro in Gessate,San Vito,Sant'Agostino -CHIUSA PROVVISORIAMENTE-,Sant'Ambrogio,Sant'Angelo - P.ta Nuova,Sant'Eustorgio- P.ta Ticinese,Santa Maria Beltrade,Santa Maria delle Grazie,Santissima Trinità,Sardegna - Sicilia,Sarpi Albertini,Sarpi Niccolini,Sauli - Battaglia,Savona - Tolstoj,Segantini - Darwin,Sempione - Castelvetro,Sempione - Melzi d Eril,Sempione - RAI,Senato,Settembrini - Vitruvio,Soderini - Provincia di Milano,Spadolini - Centro Leoni,Sraffa,Staz. Greco - Pirelli - Cozzi,Stefini - Ressi,Stelvio - Farini,Stuparich - Albani,Susa - Sidoli,Suzzani - Arezzo,Taramelli RL,Temolo - Innovazione,Teodorico - Gattamelata,Teodosio - Pacini,Teodosio - Porpora,Tertulliano - Caroncini,Tiraboschi - Muratori,Tommaseo,Torino - Carrobbio,Toscana- Leoni,Treves,Tricolore,Triennale,Tripoli,Tunisia - Cozzi,Tunisia Lecco Bellintani,Università Bocconi,Università Cattolica,V Alpini,VI Febbraio,VIII novembre - Ramazzini,Valtellina - Aprica,Valtellina - Farini,Velasca,Vercelli - Cherubini,Vercelli - Piemonte,Verrocchio - Juvara,Vesuvio - Lipari,Vigliani - Scarampo,Villapizzone FFSS - Lambruschini,Vittor Pisani,XXII Marzo,XXIV Maggio,XXV Aprile,Zara M3,Zavattari - Tempesta
2019-06-28,23,19,36,28,7,11,4,49,59,51,13,28,15,18,43,23,56,11,16,24,27,13,12,21,29,,15,72,51,34,16,16,45,6,10,40,50,,,9,37,18,42,20,14,34,45,55,30,2,12,37,98,48,174,22,93,33,33,37,44,28,32,,14,33,12,7,16,76,104,56,15,38,10,,60,19,27,11,86,,33,10,16,30,3,53,43,45,37,24,42,6,5,10,18,11,20,48,59,34,153,,36,40,27,31,19,38,23,49,28,23,27,41,,11,28,1,22,24,45,139,43,29,30,21,15,35,58,11,19,31,26,20,23,,,14,38,38,38,22,37,35,33,16,22,19,20,26,18,29,13,29,25,39,36,37,2,24,22,65,16,55,12,41,17,17,31,31,1,27,37,36,21,76,14,22,27,53,15,18,25,30,2,15,19,25,56,75,29,7,20,31,9,37,13,54,12,43,37,57,36,37,61,17,,,74,5,8,,27,41,21,26,15,20,36,39,35,21,55,41,30,82,23,25,54,20,95,46,,34,34,27,26,33,31,64,15,40,45,50,23,24,36,78,16,63,54,38,27,8,36,46,36,17,19,,23,30,26,34,16,18,43,5,30,11,12,29,21,,15,32,36,20,47,19,19,,57,,16,16,51,62,52,20,13,21,39,44,27,32,15,5,64,16,39,45,23,14
2019-06-29,17,5,21,10,6,15,3,41,36,28,7,17,6,15,16,31,21,5,19,14,14,16,9,17,7,,17,8,31,5,4,6,24,4,5,16,13,,,2,6,7,19,5,10,16,32,40,19,,9,20,21,8,36,17,44,12,20,15,33,10,12,,10,18,3,,8,17,32,21,13,23,1,,26,8,13,7,39,,8,5,9,19,2,11,16,12,24,34,19,4,1,11,9,3,6,19,23,8,69,,15,3,18,21,8,5,16,18,5,10,18,22,,14,15,,9,7,6,40,17,26,21,11,7,13,29,21,14,11,3,11,8,,,13,22,13,36,9,19,24,19,10,12,17,20,4,8,7,8,17,11,19,13,13,7,21,7,21,16,22,7,19,12,15,14,10,1,15,9,27,9,42,12,16,26,33,13,9,14,22,1,6,7,16,23,20,28,10,16,19,8,15,4,31,4,6,17,18,15,35,67,10,,,39,8,4,1,20,26,14,11,3,12,15,34,33,4,14,16,10,56,13,7,16,10,46,14,,8,13,15,17,14,14,16,5,24,11,23,22,9,13,38,7,45,35,19,11,7,20,13,9,3,13,,11,14,2,23,21,1,35,2,4,,8,16,11,,12,10,22,10,25,19,18,,46,,4,7,20,34,39,7,13,6,21,18,16,12,10,,30,12,39,48,18,10
2019-06-30,13,9,8,10,4,10,6,28,28,25,9,15,6,13,5,16,24,1,14,9,11,3,,4,12,,6,16,20,5,3,11,20,3,4,7,8,,,1,3,11,23,7,12,17,17,31,15,5,3,24,21,12,34,7,29,14,18,14,14,9,14,,6,12,7,,19,23,46,31,9,27,2,,25,9,18,5,41,,4,7,11,7,6,12,10,6,9,15,12,11,1,4,5,,12,28,18,2,63,,13,8,12,18,6,27,8,13,2,12,12,13,,10,9,,10,4,19,34,11,12,14,12,3,12,33,25,10,14,11,7,9,,,16,17,10,26,8,16,32,19,10,10,15,12,11,5,8,6,14,8,18,16,7,7,12,10,30,4,19,2,11,10,9,1,14,1,10,6,21,7,55,4,11,30,25,8,8,13,9,,2,3,23,19,22,11,5,10,20,6,12,2,29,1,2,20,25,16,22,44,13,,,31,10,11,,5,19,12,4,,8,19,19,17,8,15,17,6,47,13,5,19,8,53,12,,13,9,13,8,12,8,10,4,18,15,10,9,5,10,23,8,29,29,18,11,9,16,26,9,7,9,,14,19,3,7,15,4,20,3,3,,5,21,5,,12,6,17,5,16,16,31,,26,16,5,4,15,43,19,10,6,2,14,19,19,6,6,1,23,6,32,31,11,5
2019-07-01,25,25,44,37,4,19,10,72,60,37,13,36,19,16,42,23,50,18,18,19,32,7,16,18,31,,25,76,53,56,12,13,47,2,7,41,44,,,13,16,11,48,22,15,29,59,60,30,6,12,40,124,55,163,28,106,22,27,44,42,40,43,,18,41,17,5,8,96,117,74,10,34,16,,73,23,35,22,93,,31,5,15,44,5,69,56,60,41,39,28,21,4,12,27,21,18,57,67,34,151,,39,60,30,40,25,51,36,51,32,27,25,24,,20,31,1,29,27,72,162,48,35,39,31,18,38,62,18,25,38,38,16,18,,,16,37,39,43,20,49,43,41,17,18,24,36,25,15,31,8,31,31,54,47,44,9,34,24,72,16,42,9,37,21,30,20,32,,31,34,40,21,82,19,27,37,62,21,21,29,28,7,24,15,38,57,108,28,15,25,32,12,41,18,37,17,30,40,73,41,39,41,29,,,73,7,7,10,22,37,11,42,11,10,31,42,36,26,46,63,31,56,24,22,61,18,103,43,,22,45,26,31,30,24,63,3,67,72,62,23,32,29,80,15,65,65,25,32,16,31,48,39,22,16,,31,16,25,26,17,13,49,2,32,8,22,29,20,,25,15,40,15,59,27,13,,63,45,27,49,37,63,53,22,23,32,30,34,31,30,9,3,70,23,37,76,28,13
2019-07-02,33,24,46,40,10,20,8,82,72,38,14,37,28,19,51,25,57,19,33,25,29,6,11,29,49,,24,94,51,51,14,10,48,7,16,59,80,,,7,31,13,60,21,14,33,58,59,49,3,14,54,146,76,130,34,135,29,32,50,53,41,51,,14,53,15,2,8,91,123,58,16,40,15,,66,24,41,29,84,,34,8,20,34,4,73,52,50,56,36,51,19,3,21,34,15,14,78,85,40,156,,37,52,40,49,27,36,51,49,42,35,25,46,,38,26,,17,39,71,176,37,42,39,25,16,35,59,37,16,41,50,24,25,,,14,39,36,57,21,51,33,54,21,24,18,48,31,12,43,11,33,32,49,43,54,6,30,35,90,29,51,17,33,16,24,3,36,2,38,37,39,25,112,22,26,38,74,21,27,32,32,5,18,17,45,58,111,40,17,21,33,12,47,26,57,22,36,41,76,55,34,67,27,,,86,9,10,11,33,36,22,40,22,29,33,45,36,8,57,56,41,95,31,31,73,20,106,67,,24,38,36,32,38,50,91,19,70,59,78,30,41,38,79,21,94,69,30,33,20,50,65,35,22,17,,31,34,35,37,6,17,35,5,35,8,12,31,28,,24,20,41,22,46,37,31,,81,49,24,54,51,79,62,25,28,35,33,31,26,40,13,6,67,24,52,85,14,18
2019-07-03,38,18,35,42,9,15,13,71,58,42,12,28,19,20,37,22,38,9,29,10,32,5,12,25,32,,21,77,44,36,16,13,50,7,10,45,61,,,8,27,11,55,13,19,32,41,33,23,7,18,39,102,54,196,33,85,34,31,44,37,33,37,,11,37,14,2,8,107,112,53,16,35,16,,50,23,36,18,82,,24,8,17,37,2,58,38,49,45,40,39,19,3,16,33,16,18,36,82,38,130,,32,49,34,36,19,37,31,48,18,27,19,32,,25,25,2,30,30,53,137,42,29,36,28,24,33,58,22,25,44,30,20,19,,,17,36,36,44,30,43,34,32,16,22,16,40,17,14,23,8,39,22,39,34,46,7,24,17,65,16,37,12,38,19,30,41,30,1,22,31,36,25,79,13,23,29,64,21,23,21,37,9,10,18,38,57,120,32,14,19,19,12,38,21,36,15,39,35,69,39,36,47,23,,,78,13,8,5,25,35,19,32,20,19,30,43,26,,50,48,32,66,27,18,51,25,85,45,,32,38,39,13,33,32,73,18,57,70,65,18,21,33,83,13,74,65,38,34,14,45,49,41,22,17,,35,23,17,28,25,20,36,2,24,5,13,24,28,,18,22,31,20,58,27,19,,57,42,20,41,50,53,65,17,23,30,28,28,20,39,13,1,74,23,31,76,21,15
2019-07-04,39,19,42,27,8,17,7,104,63,53,18,33,26,16,45,22,34,15,11,24,34,12,20,15,1,,27,93,50,53,14,13,48,8,20,59,69,,,7,31,11,44,2,9,45,53,33,47,2,11,53,101,64,237,27,130,28,40,,56,38,29,,4,39,10,,13,84,137,57,14,49,14,,90,11,36,23,39,,36,5,21,38,2,78,1,55,20,46,18,11,3,15,43,11,17,54,30,46,173,,43,60,45,44,26,39,48,53,24,1,28,42,,58,31,,38,25,85,140,48,36,37,36,25,54,64,43,26,50,32,27,25,,,28,31,37,63,24,47,48,61,17,25,16,38,25,15,51,11,24,25,57,43,43,8,37,28,76,31,54,13,26,24,38,38,13,1,42,45,25,18,101,7,25,33,24,20,20,38,29,6,19,14,42,55,116,42,10,23,41,8,42,20,53,16,39,36,65,47,53,52,18,,,101,12,10,12,15,49,27,35,41,24,21,48,24,,38,48,33,64,,34,55,23,104,41,,33,38,42,22,2,34,87,16,71,51,77,41,26,30,84,21,69,87,14,32,12,36,59,56,33,10,,25,31,27,28,24,21,33,3,36,11,23,34,27,,22,24,29,26,51,23,21,,70,42,21,64,62,58,45,15,17,24,37,55,26,36,13,3,69,28,3,71,18,17
2019-07-05,27,22,42,40,8,17,5,58,54,52,13,24,21,26,49,13,45,8,24,29,19,9,17,12,41,,23,89,43,52,17,3,48,3,8,48,66,,,4,25,18,41,32,14,24,41,55,39,7,15,46,123,47,200,35,123,31,33,41,52,49,36,,14,37,14,15,17,97,89,69,23,44,14,,63,23,37,17,70,,29,9,20,37,2,54,26,50,45,37,9,18,7,8,20,16,12,65,70,31,136,,47,52,29,42,15,34,33,54,38,24,25,39,,25,32,,27,28,52,146,49,34,44,31,20,28,44,19,11,35,23,18,29,,,20,35,42,41,21,39,43,42,18,22,22,27,20,14,21,11,30,28,43,39,49,6,31,20,62,27,44,19,27,12,31,30,23,1,26,30,36,14,84,14,34,41,66,25,25,27,8,5,17,14,25,67,89,37,6,24,25,9,40,21,42,15,36,33,71,44,41,35,24,,,75,18,13,11,32,42,25,39,33,24,31,31,27,,48,43,32,71,1,29,62,30,105,44,,26,39,33,29,37,31,73,19,64,61,71,21,21,32,80,23,82,68,41,24,13,45,55,40,24,20,,30,17,30,31,15,19,40,3,32,11,12,17,26,,20,18,37,18,42,28,13,,60,63,24,55,51,62,69,18,23,20,20,57,23,38,11,3,64,40,45,74,17,16
2019-07-06,24,5,19,10,7,7,5,43,33,22,7,14,8,9,9,22,24,7,15,11,14,2,9,6,19,,6,15,11,17,2,7,27,4,3,15,12,,,5,6,6,16,12,10,10,20,36,19,3,5,19,16,13,38,13,43,13,21,9,28,18,21,,5,21,5,6,6,23,21,18,5,23,1,,30,7,16,6,39,,14,8,15,18,,13,11,16,14,22,13,,3,6,6,5,7,25,13,8,21,,19,3,18,16,6,12,11,12,7,11,7,18,,15,13,,12,6,12,46,14,19,15,16,1,7,26,12,11,28,8,9,13,,,13,10,17,35,4,16,22,23,5,11,17,21,6,11,6,10,12,7,14,6,9,3,27,11,4,16,36,3,11,8,11,19,17,2,19,9,18,6,41,6,13,15,24,12,10,24,14,1,4,5,7,13,30,13,4,9,15,4,20,1,30,5,7,21,25,11,20,10,12,,,47,5,3,4,9,24,4,6,10,8,9,18,8,,29,19,12,36,4,9,14,11,73,11,,11,10,22,9,9,7,11,4,26,16,18,7,13,20,41,8,42,44,18,14,17,11,11,12,7,9,,9,10,1,14,9,9,19,1,3,,2,17,10,,8,5,16,8,12,18,11,,23,30,6,18,18,31,24,5,12,6,30,23,14,9,6,,13,16,26,28,9,10
2019-07-07,12,3,10,15,1,11,1,20,35,27,8,7,8,18,11,18,14,3,22,9,15,2,5,5,16,,5,15,20,7,,6,18,6,4,14,17,,,1,2,1,27,,7,9,29,41,11,1,3,16,3,6,37,9,37,20,20,13,14,16,10,,3,20,3,4,25,19,32,41,10,11,1,,29,7,25,8,21,,12,2,14,12,1,6,14,4,11,11,11,6,2,1,5,7,3,25,15,7,55,,8,3,16,22,4,8,15,,8,6,9,9,,14,7,1,22,7,5,48,13,13,15,17,3,10,19,15,6,24,11,8,8,,,10,11,6,29,9,3,25,16,3,5,12,10,11,,3,10,26,5,8,14,13,3,16,1,15,8,23,,,5,18,5,13,1,18,6,16,7,37,10,8,14,10,11,6,13,13,,3,3,15,8,19,13,4,22,13,,15,2,34,2,2,10,28,12,,49,11,,,27,8,3,3,9,21,1,2,6,9,7,19,,,17,18,4,27,3,3,12,6,55,9,,9,15,12,14,9,16,4,6,22,20,18,6,15,6,24,6,34,33,13,7,5,3,18,14,13,7,,,6,4,11,7,5,23,2,1,2,7,11,16,,6,4,16,3,,10,4,,29,32,8,5,14,29,14,6,12,3,12,15,16,10,7,2,28,8,32,22,11,6
2019-07-08,28,19,31,32,8,19,3,76,66,41,17,34,26,13,40,19,53,11,24,24,21,11,19,11,29,,23,91,40,36,12,8,47,4,10,50,63,,,9,17,19,40,4,19,35,42,66,37,4,12,46,157,83,98,28,108,36,19,40,55,59,40,,19,35,10,,14,97,140,58,19,27,10,,80,16,30,16,87,,39,7,19,41,7,63,65,61,55,29,36,36,4,12,32,11,14,47,99,48,167,,46,52,37,36,24,47,39,57,31,28,28,40,,30,33,2,24,33,71,167,41,38,43,36,20,27,68,20,14,38,30,18,25,,,19,34,33,44,26,29,39,35,13,21,27,35,19,15,49,6,47,30,65,33,39,9,36,30,88,34,49,4,40,21,37,30,34,2,33,54,33,26,79,23,2,50,35,21,15,24,30,4,8,10,51,60,108,34,13,33,34,13,40,31,47,21,32,49,71,44,54,30,24,,,75,14,5,21,33,34,27,41,26,32,15,40,5,,61,62,32,80,39,30,70,23,117,44,,21,31,32,22,32,4,70,19,53,48,83,16,30,34,65,15,77,52,29,21,12,16,62,54,28,25,,41,26,32,22,25,22,54,4,43,9,16,30,15,,44,26,48,11,28,8,10,,78,48,21,45,48,86,49,24,27,33,33,35,18,30,11,2,88,23,35,86,19,10
2019-07-09,31,20,44,33,8,20,10,83,86,38,14,27,22,23,53,17,44,15,39,20,27,10,22,25,49,,23,97,57,40,15,17,40,7,12,50,58,,,13,,12,53,19,22,35,45,76,47,5,13,68,102,52,206,33,113,33,29,52,53,66,52,,13,45,14,4,18,95,128,75,20,41,13,,77,18,43,22,83,,,8,21,41,6,72,66,72,53,38,43,30,5,10,34,16,20,51,87,60,181,,42,58,38,31,25,43,39,56,35,31,29,42,,32,25,3,28,39,68,170,42,42,40,42,17,40,73,25,17,45,29,26,36,,,14,37,35,50,22,52,38,48,22,19,24,39,30,19,37,12,41,32,56,41,44,5,35,34,93,33,52,15,40,21,33,39,31,2,29,46,47,24,97,12,25,42,81,16,24,25,34,3,18,17,48,63,108,41,15,28,33,9,52,22,53,15,45,48,74,41,43,51,29,,,83,12,8,16,47,45,28,36,17,24,34,41,16,,64,51,30,96,39,39,62,33,111,48,,28,38,23,29,36,38,73,15,73,63,78,20,34,31,71,18,81,60,30,29,18,44,57,51,26,14,,33,25,25,33,17,20,46,3,27,9,3,33,25,,20,22,39,15,80,15,26,,65,70,22,63,43,63,61,18,22,28,44,44,27,32,13,4,71,35,37,86,20,17
2019-07-10,35,26,44,28,10,26,2,75,94,33,8,32,21,30,69,23,56,12,37,12,21,9,13,22,28,,36,104,50,45,23,13,60,6,10,37,78,,,13,26,19,60,26,20,43,43,77,38,3,15,67,107,64,165,35,124,44,29,40,55,46,48,,18,47,15,18,13,105,116,59,17,41,13,,92,25,46,22,93,,,9,22,48,4,79,49,83,54,37,54,25,3,14,32,14,14,69,83,40,183,,47,64,44,44,31,51,42,58,39,24,23,40,,24,43,1,24,38,61,152,48,37,46,35,26,39,72,31,17,52,42,26,22,,,22,44,46,40,23,49,49,57,13,24,22,38,21,11,36,12,42,34,57,41,57,8,36,39,75,27,64,13,38,21,45,45,37,1,34,46,51,24,111,15,22,46,70,17,17,26,44,5,19,17,42,59,108,39,12,22,36,11,37,22,50,23,44,46,81,48,50,76,39,,,98,12,13,15,36,41,24,41,27,34,38,53,29,,69,51,33,96,33,35,65,35,133,50,,30,45,38,27,43,35,82,20,59,82,79,35,27,34,13,13,86,80,36,34,15,37,65,39,27,19,,34,35,27,33,22,15,40,6,37,14,24,34,33,,25,24,46,17,64,34,22,,72,55,28,51,51,74,65,26,32,28,35,49,30,39,12,3,84,31,32,91,22,13
2019-07-11,41,26,40,32,8,19,10,89,86,54,12,43,26,24,60,29,62,9,41,18,21,13,14,23,30,,37,90,49,44,10,13,52,9,14,62,93,,,10,27,18,62,33,20,40,46,65,52,6,17,70,121,46,219,38,126,43,32,44,58,58,44,,22,47,13,36,26,99,131,87,16,45,14,,94,31,55,23,97,,,9,26,25,6,94,59,73,67,40,43,35,4,11,37,20,30,57,80,39,176,,44,70,30,42,26,47,44,60,36,35,38,45,,32,27,1,26,35,72,196,54,46,39,44,28,47,82,30,22,54,29,29,21,,,20,37,48,55,22,51,39,46,13,33,28,38,32,16,34,17,40,36,49,41,48,9,37,28,89,28,60,20,55,23,43,44,35,1,33,63,60,35,137,19,15,42,84,27,30,24,39,3,18,23,45,83,124,43,14,30,42,11,50,23,49,18,35,44,76,51,40,68,27,,,59,8,11,19,46,42,29,40,26,27,41,66,39,,58,50,41,90,43,31,69,29,119,52,,34,50,38,29,34,23,84,18,74,63,91,30,44,36,95,26,87,86,37,29,24,42,69,49,27,20,,43,33,27,33,29,22,55,4,48,12,30,28,21,,29,24,37,24,85,35,24,,67,46,24,53,55,75,74,21,25,38,58,56,27,38,13,13,80,30,53,103,24,20
2019-07-12,33,17,32,15,6,24,10,86,63,56,7,39,25,27,52,21,50,16,42,26,27,15,8,34,31,,23,90,52,48,19,15,40,7,10,41,74,,,3,29,15,45,24,19,28,41,66,28,9,19,51,124,58,232,28,107,32,34,37,53,43,48,,13,45,13,24,11,84,106,65,16,41,18,,61,18,38,18,61,,,7,21,1,3,71,51,57,40,41,50,30,4,7,30,9,17,54,75,33,171,,37,53,31,43,21,41,44,42,32,23,36,40,,33,47,2,14,28,67,140,41,36,46,27,16,34,60,27,20,47,25,19,32,,,16,40,40,53,14,46,39,49,17,25,17,32,18,11,32,16,33,28,28,19,50,6,37,27,82,28,49,16,37,14,36,36,30,1,41,37,41,26,94,9,13,37,81,16,17,31,33,6,16,16,32,47,112,35,17,21,38,14,47,20,43,11,39,32,68,45,48,48,29,,,88,15,9,22,28,39,30,40,15,24,35,43,30,,58,51,42,85,42,33,69,27,118,49,,32,27,40,31,43,40,59,19,54,59,71,23,26,32,69,18,66,69,34,30,13,33,51,45,23,16,,34,33,26,31,26,12,42,4,23,6,13,30,28,,23,25,40,19,49,33,20,,59,58,19,48,43,67,62,30,21,36,49,35,27,25,13,6,75,24,41,83,24,19
2019-07-13,19,8,18,6,1,5,8,26,39,34,10,20,14,21,7,21,24,6,17,10,18,11,10,20,19,,17,8,26,8,2,8,19,7,2,8,23,,,,3,8,30,7,11,19,24,44,15,5,11,18,15,8,34,19,54,18,19,12,21,,13,,4,23,3,21,10,21,32,28,11,25,2,,33,6,10,12,48,,,4,10,22,,18,27,11,14,19,25,15,2,5,10,9,8,26,19,3,94,,14,13,18,22,4,13,8,4,5,14,27,18,,11,15,,1,8,30,26,9,22,15,21,1,14,35,8,5,31,5,12,13,,,9,15,13,34,8,10,28,17,15,11,14,18,11,5,1,11,11,20,14,16,7,5,17,8,11,17,30,3,23,1,9,9,18,1,12,13,22,4,52,11,3,21,39,11,7,8,12,1,9,7,13,15,19,23,7,14,23,5,23,1,32,,2,9,26,15,15,48,12,,,44,5,9,5,19,21,4,9,12,11,16,28,11,,23,22,6,50,8,10,20,10,43,,,11,8,19,15,10,24,15,2,29,17,14,12,17,17,35,13,47,49,26,20,10,16,31,19,7,13,,16,29,3,21,12,5,34,4,6,,8,20,9,,16,4,25,10,12,14,20,,14,25,4,13,11,34,29,9,9,3,37,21,12,6,11,,22,16,45,63,12,9
2019-07-14,14,2,14,9,2,5,1,33,35,30,5,13,7,16,7,11,11,4,16,16,20,5,4,13,22,,10,9,20,7,4,5,15,7,3,8,10,,,,5,7,24,7,8,20,20,35,11,1,10,23,20,7,22,13,47,20,17,10,14,12,15,,1,12,3,11,20,19,28,35,5,15,1,,31,4,15,6,34,,,9,10,9,,12,17,13,20,29,25,9,1,7,1,5,2,20,19,8,119,,17,7,7,19,3,14,13,7,5,9,15,8,,10,12,,8,4,16,45,7,18,17,6,5,11,20,19,15,25,13,6,4,,,8,13,12,32,13,15,25,14,6,11,15,19,13,4,6,9,12,11,9,19,7,1,5,7,18,10,34,6,11,10,8,17,18,3,12,14,19,4,60,20,10,14,34,7,10,15,13,,5,7,23,21,25,16,4,8,17,4,18,3,33,3,4,13,27,8,8,47,15,,,42,9,3,3,10,19,7,10,3,15,10,29,9,,15,28,9,41,7,2,19,5,49,14,,15,7,12,19,14,12,13,6,16,20,15,11,11,16,16,7,34,45,9,14,3,16,1,16,9,6,,7,11,1,13,10,7,22,1,2,2,2,14,13,,9,2,11,11,13,9,36,,23,39,3,4,10,28,19,8,5,,21,28,13,6,3,2,11,11,26,37,5,8
2019-07-15,28,19,31,17,8,10,1,64,46,33,9,19,18,9,43,12,30,10,25,17,17,7,11,26,1,,16,83,34,41,9,5,33,2,10,36,38,,,9,12,11,38,12,25,22,38,50,26,4,8,40,81,38,124,24,63,14,22,22,47,33,24,,10,27,5,22,6,87,85,61,13,26,11,,47,13,32,23,65,,,,13,34,3,66,,60,22,24,34,18,5,10,19,6,16,58,14,29,158,,27,62,28,32,16,33,32,40,22,28,5,34,,21,29,,12,29,53,109,35,18,36,17,23,19,50,18,21,30,33,19,13,,,13,28,24,42,15,34,34,33,14,15,17,44,15,6,33,8,18,29,46,27,40,6,25,16,80,19,46,11,16,18,31,39,19,1,28,27,16,24,86,4,16,35,36,11,10,16,22,3,18,10,34,39,98,26,10,19,28,6,31,23,35,14,35,35,53,39,21,60,14,,,54,7,6,15,18,23,15,25,18,17,20,43,23,,19,38,25,67,24,29,57,16,81,27,,25,39,28,27,,34,61,15,44,59,62,15,25,26,67,15,62,53,16,14,19,26,37,47,27,15,,23,20,8,23,15,18,11,,32,5,12,14,21,,18,9,17,12,15,19,9,,60,35,22,48,35,40,41,13,22,24,40,18,14,27,6,4,44,19,28,46,17,6
